类型,启动路径,要激活的窗口(仅热键 激活 程序时使用),运行名称,anyrun 匹配关键字,热键关键字,热串关键字,是否启用 y/n,备注
文本,很牛呀,,,,,xnb,,
文本,你妹的,,,,,xnm,,
,,,,,,,,
文本,😄,,,,,xwx ,,微笑
文本,😊,,,,,xlh,,脸红
文本,👌,,,,,xok,,OK
文本,❤️,,,,,xax,,爱心
文本,📰,,,,,xbz,,报纸
文本,🔖,,,,,xsq,,书签
文本,💩,,,,,xsh,,大便
,,,,,,,,
文本,```java{Enter}{Enter}```{Up},,,,,xjava,,
文本,```js{Enter}{Enter}```{Up},,,,,xjs,,
文本,```json{Enter}{Enter}```{Up},,,,,xjson,,
文本,```kotlin{Enter}{Enter}```{Up},,,,,xkt,,
文本,```py{Enter}{Enter}```{Up},,,,,xpy,,
文本,```xml{Enter}{Enter}```{Up},,,,,xxml,,
文本,```yml{Enter}{Enter}```{Up},,,,,xyml,,
,,,,,,,,
文本,acc8226,,我的用户名,,,xac,,
文本,湖南省 永州市 祁阳市 龙山街道 宝塔街社区东江供销社小区12号（陶铸路 479 号巷内）,,我的收货地址,,,xad,,
文本,17090412860,,我的联系方式,,,xmo,,
文本,acc8226@qq.com,,我的邮箱,,,xem,,
文本,1334598467,,我的QQ,,,xqq,,
,,,,,,,,
,,,,,,,,
程序,powercfg.cpl,,电源选项,dianyuanxuanxiang|powercfg.cpl|电源选项,,,,
程序,firewall.cpl,,防火墙,fanghuoqiang|firewall.cpl|防火墙,,,,
程序,hdwwiz.cpl,,设备管理器,shebeiguanliqi|hdwwiz.cpl|设备管理器,,,,
程序,inetcpl.cpl,,Internet选项,Internet选项|inetcpl.cpl,,,,
程序,mmsys.cpl,,声音属性,shengyinshuxing|mmsys.cpl|声音属性,,,,
程序,main.cpl,,鼠标属性,shubiaoshuxing|main.cpl|鼠标属性,,,,
程序,diskmgmt.msc,,磁盘管理,cipanguanli|diskmgmt.msc|磁盘管理,,,,
程序,perfmon.msc,,性能监视器,xingnengjianshiqi|perfmon.msc|性能监视器,,,,
程序,control,,控制面板,kongzhimianban|control.exe|控制面板,,,,
程序,eventvwr,,事件查看器,shijianchakanqi|eventvwr.exe|事件查看器,,,,
程序,magnify,,放大镜,fangdajing|magnify.exe|放大镜,,,,
程序,mspaint,,画图,huatu|mspaint.exe|画图,,,,
程序,notepad,ahk_exe i)Notepad.exe$,记事本,jishiben|notepad.exe|记事本,!j,,,
程序,mstsc,,远程桌面,yuanchengzhuomian|mstsc.exe|远程桌面,,,,
程序,osk,,屏幕键盘,pingmujianpan|osk.exe|屏幕键盘,,,,
程序,regedit,,注册表,zhucebiao|regedit.exe|注册表,,,,
程序,sk.cpl,,屏幕分辨率,pingmufenbianlv|sk.cpl|屏幕分辨率,,,,
程序,taskmgr,,任务管理器,renwuguanliqi|taskmgr.exe|任务管理器,,,,
程序,write,,写字板,xieziban|write.exe|写字板,,,,
程序,winver,,关于Windows,guanyuwindows|winver.exe|关于Windows,,,,
程序,services.msc,,服务,fuwu|services.msc|服务,,,,
程序,SystemPropertiesAdvanced,,高级系统设置,gaojixitongshezhi|高级系统设置,,,,
程序,taskschd.msc,,任务计划程序,renwujihuachengxu|taskschd.msc|任务计划程序,,,,
程序,snippingtool,,截图工具,jietugongju|snippingtool.exe|截图工具,,,,
程序,calc,,计算器,jisuanqi|calc.exe|计算器,,,,
,,,,,,,,
程序,::{20D04FE0-3AEA-1069-A2D8-08002B30309D},ahk_exe explorer.exe ahk_class CabinetWClass,我的电脑,wodediannao|wodejisuanji|ziyuanguanliqi|explorer|我的电脑|资源管理器,!1,,,
,,,,,,,,
程序,shortcuts\Git Bash.lnk|D:\software\PortableGit\git-bash.exe,,Bash,Bash,,,,
程序,shortcuts\wt.lnk,,新终端,WindowsTerminal|新终端,,,,
程序,shortcuts\Visual Studio Code.lnk|C:\Users\Administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,ahk_exe Code.exe ahk_class Chrome_WidgetWin_1,VSCode,VSCode,!3,,,
程序,shortcuts\idea64.lnk|C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2020.3.4\bin\idea64.exe,,IDEA,IDEA,,,,
,,,,,,,,
程序,shortcuts\360安全卫士.lnk|C:\Program Files (x86)\360\360Safe\360Safe.exe,,360安全卫士,anquanweishi|360安全卫士,,,,
程序,shortcuts\360AI图片.lnk,,360AI图片,360AI图片,,,,
程序,shortcuts\360AI浏览器.lnk,,360AI浏览器,360ailiulanqi|360AI浏览器,,,,
程序,shortcuts\360 极速浏览器X.lnk,ahk_exe i)360ChromeX.exe,360极速浏览器,360jisuliulanqi|360极速浏览器,,,,
程序,shortcuts\360软件管家.lnk|C:\Program Files (x86)\360\360Safe\SoftMgr\SoftMgr.exe,,360软件管家,360ruanjianguanjia|360软件管家,,,,
程序,C:\Program Files (x86)\AdGuardVpn\AdGuardVpn.exe,,AdGuard VPN,AdGuardVPN,,,,
程序,shortcuts\Cent Browser.lnk|D:\software\CentBrowserPortable\chrome.exe,ahk_exe i)chrome.exe,百分浏览器,baifenliulanqi|centliulanqi|百分浏览器,!2,,,
程序,shortcuts\Bandicut.lnk,,Bandicut,Bandicut,,,,
程序,shortcuts\Bandizip.lnk,,Bandizip,Bandizip,,,,
程序,shortcuts\Beekeeper-Studio.lnk,,Beekeeper Studio,BeekeeperStudio,,,,
程序,shortcuts\Bitwarden.lnk,,Bitwarden,Bitwarden,,,,
程序,shortcuts\哔哩哔哩.lnk|C:\Program Files\bilibili\哔哩哔哩.exe,,哔哩哔哩,bilibili|b站|哔哩哔哩,,,,
程序,shortcuts\Clash Verge.lnk,,Clash Verge,ClashVerge,,,,
程序,shortcuts\clashN.lnk,,clashN,clashN,,,,
程序,shortcuts\ClickShow.lnk,,ClickShow,ClickShow,,,,
